source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
식품,20150362798,2024-3-0029,주식회사 의원상,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-16,2027-01-15,,2025-07-09,1095,종료일까지 91일 이상,2026-09-14
식품,20170149355,2024-2-0021,(주)비에스엠푸드,식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,정상,2024-01-16,2025-11-07,,,661,종료일 경과,2026-09-14
식품,20140531057,2015-5-8004,어업회사법인신안우럭주식회사,식품제조가공업,전남광주통합특별시 신안군,전남광주통합특별시,전남광주통합특별시 신안군,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230706018,2024-5-0013,농업회사법인 루시올 주식회사,식품제조가공업,전북특별자치도 무주군,전북특별자치도,전북특별자치도 무주군,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20220272243,2024-3-0028,주식회사 가람에프엔비,식품제조가공업,인천광역시 서해구,인천광역시,인천광역시 서해구,폐업(행정처분),2024-01-16,2027-01-15,2024-09-23,2025-09-09,1095,종료일까지 91일 이상,2026-09-14
식품,20210372982,2024-1-0023,주식회사 나누다,식품제조가공업,경기도 파주시,경기도,경기도 파주시,폐업,2024-01-16,2027-01-15,2023-05-15,,1095,종료일까지 91일 이상,2026-09-14
식품,20230706018,2024-5-0017,농업회사법인 루시올 주식회사,식품제조가공업,전북특별자치도 무주군,전북특별자치도,전북특별자치도 무주군,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060533152,2015-4-8003,햇살식품,식품제조가공업,경상북도 포항시 북구,경상북도,경상북도 포항시,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060533152,2015-4-8004,햇살식품,식품제조가공업,경상북도 포항시 북구,경상북도,경상북도 포항시,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190558316,2024-4-0013,풍기인삼공사영농조합법인,식품제조가공업,경상북도 영주시,경상북도,경상북도 영주시,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140360266,2018-3-9033,에쓰푸드(주),식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230907261,2024-5-0014,주식회사첫제주,식품제조가공업,제주특별자치도 제주시,제주특별자치도,제주특별자치도 제주시,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150495062,2018-5-9015,(주)제이에스바이오,식품제조가공업,전북특별자치도 진안군,전북특별자치도,전북특별자치도 진안군,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20210372982,2024-1-0024,주식회사 더나누다,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150362798,2024-3-0030,주식회사 의원상,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-16,2027-01-15,,2025-07-09,1095,종료일까지 91일 이상,2026-09-14
식품,20060533152,2015-4-8005,햇살식품,식품제조가공업,경상북도 포항시 북구,경상북도,경상북도 포항시,정상,2024-01-16,2027-01-15,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230451301,2024-1-0025,신화베이커리,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,정상,2024-01-17,2027-01-16,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230481733,2024-3-0032,(주)호랑이나무,식품제조가공업,경기도 군포시,경기도,경기도 군포시,폐업,2024-01-17,2027-01-16,2025-11-11,,1095,종료일까지 91일 이상,2026-09-14
식품,20230481733,2024-3-0033,(주)호랑이나무,식품제조가공업,경기도 이천시,경기도,경기도 이천시,정상,2024-01-17,2027-01-16,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230451301,2024-1-0026,신화베이커리,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,정상,2024-01-17,2027-01-16,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230346727,2024-2-0022,이화정마을관리사회적협동조합,식품제조가공업,울산광역시 북구,울산광역시,울산광역시 북구,정상,2024-01-17,2027-01-16,,2024-07-09,1095,종료일까지 91일 이상,2026-09-14
식품,20020233914,2024-6-0008,농업회사법인다모아식품(주),식품제조가공업,대전광역시 동구,대전광역시,대전광역시 동구,정상,2024-01-17,2027-01-16,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150275263,2024-3-0035,(주)청담라이프,식품제조가공업,경기도 성남시 중원구,경기도,경기도 성남시,정상,2024-01-17,2027-01-16,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200593765,2021-2-0005,커피딜리버리,식품제조가공업,경상남도 진주시,경상남도,경상남도 진주시,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090375061,2021-3-0039,(주)DHP제약,식품제조가공업,경기도 여주시,경기도,경기도 여주시,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150188404,2021-4-0024,주식회사 마음푸드,식품제조가공업,대구광역시 달성군,대구광역시,대구광역시 달성군,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,19830221006,2021-5-0023,풍전나이스제과(주),식품제조가공업,전남광주통합특별시 북구,전남광주통합특별시,전남광주통합특별시 북구,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110512070,2018-5-9020,농업회사법인 명성제분(주),식품제조가공업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2018-6-9056,(주)내츄럴스푸드,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2024-01-18,2027-01-17,2016-12-22,,1095,종료일까지 91일 이상,2026-09-14
식품,20140492002,2021-5-0032,예미담,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170512266,2018-5-9019,농업회사법인(주)토종스토리,식품제조가공업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2021-6-1012,(주)내츄럴스푸드,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2024-01-18,2027-01-17,2016-12-22,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2018-6-9057,(주)내츄럴스푸드,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2024-01-18,2027-01-17,2016-12-22,,1095,종료일까지 91일 이상,2026-09-14
식품,20170147215,2018-2-9010,금정구친환경 농산물급식지원센터,집단급식소 식품판매업,부산광역시 금정구,부산광역시,부산광역시 금정구,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230747285,2024-5-0020,주식회사 화성에프앤디,식품제조가공업,전남광주통합특별시 화순군,전남광주통합특별시,전남광주통합특별시 화순군,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20030490214,2021-5-0024,칠보농협옹동제약식품사업부,식품제조가공업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,정상,2024-01-18,2027-01-17,,2025-02-21,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2018-6-9604,(주)내츄럴스푸드,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2024-01-18,2027-01-17,2016-12-22,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2018-6-9062,(주)내츄럴스푸드,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2021-6-0030,(주)내츄럴스푸드,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2024-01-18,2027-01-17,2016-12-22,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2018-6-9063,(주)내츄럴스푸드,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2018-6-9060,(주)내츄럴스푸드,식품제조가공업,충청북도 진천군,충청북도,충청북도 진천군,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2021-6-0031,(주)내츄럴스푸드,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2024-01-18,2027-01-17,2016-12-22,,1095,종료일까지 91일 이상,2026-09-14
식품,20030490214,2021-5-0025,칠보농협옹동제약식품사업부,식품제조가공업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170362277,2018-3-9035,주식회사 한국프루트,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-18,2027-01-17,,2025-06-11,1095,종료일까지 91일 이상,2026-09-14
식품,20110512070,2018-5-9021,농업회사법인 명성제분(주),식품제조가공업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2024-01-18,2027-01-17,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100445237,2018-6-9058,(주)내츄럴스푸드,식품제조가공업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2024-01-18,2027-01-17,2016-12-22,,1095,종료일까지 91일 이상,2026-09-14
식품,20070372286,2024-1-0032,엠지푸드솔루션 주식회사,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090526074,2024-5-0021,금화영농조합법인,식품제조가공업,전남광주통합특별시 함평군,전남광주통합특별시,전남광주통합특별시 함평군,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180504025,2024-5-0029,주식회사내츄럴코어,식품제조가공업,전북특별자치도 고창군,전북특별자치도,전북특별자치도 고창군,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20070372286,2024-1-0031,엠지푸드솔루션 주식회사,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140554124,2015-4-8008,선비촌김치,식품제조가공업,경상북도 영주시,경상북도,경상북도 영주시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130492137,2024-5-0025,웰빙팜,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2024-01-19,2027-01-18,,2026-01-12,1095,종료일까지 91일 이상,2026-09-14
식품,20190355712,2021-3-0046,짱어둥둥장어곰탕,식품제조가공업,경기도 시흥시,경기도,경기도 시흥시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,19980378158,2024-3-0039,양평전통한과,식품제조가공업,경기도 양평군,경기도,경기도 양평군,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200363182,2021-3-0040,어반리에프앤비,식품제조가공업,경기도 용인시 기흥구,경기도,경기도 용인시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20130492137,2024-5-0024,웰빙팜,식품제조가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2024-01-19,2027-01-18,,2026-01-12,1095,종료일까지 91일 이상,2026-09-14
식품,20070372286,2024-1-0029,엠지푸드솔루션 주식회사,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230280971,2024-3-0038,주식회사스위트레쉬피,식품제조가공업,인천광역시 서해구,인천광역시,인천광역시 서해구,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,19980378158,2024-3-0040,양평전통한과,식품제조가공업,경기도 양평군,경기도,경기도 양평군,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20040358352,2018-3-9081,예맛식품,식품제조가공업,경기도 이천시,경기도,경기도 이천시,폐업(자진),2024-01-19,2027-01-18,2024-11-12,2024-11-20,1095,종료일까지 91일 이상,2026-09-14
식품,20120470061,2018-6-9030,부여연꽃빵영농조합법인,식품제조가공업,충청남도 부여군,충청남도,충청남도 부여군,폐업(자진),2024-01-19,2027-01-18,2025-02-27,2024-10-17,1095,종료일까지 91일 이상,2026-09-14
식품,20070372286,2024-1-0030,엠지푸드솔루션 주식회사,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090458068,2024-6-0009,공주밤식품영농조합법인,식품제조가공업,충청남도 공주시,충청남도,충청남도 공주시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20110627299,2024-5-0023,제주에스에프(영),식품제조가공업,제주특별자치도 제주시,제주특별자치도,제주특별자치도 제주시,정상,2024-01-19,2027-01-18,,2025-05-15,1095,종료일까지 91일 이상,2026-09-14
식품,20050338197,2018-3-9038,에바다푸드시스템,식품제조가공업,경기도 시흥시,경기도,경기도 시흥시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20090526074,2024-5-0022,금화영농조합법인,식품제조가공업,전남광주통합특별시 함평군,전남광주통합특별시,전남광주통합특별시 함평군,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20190355712,2021-3-0047,짱어둥둥장어곰탕,식품제조가공업,경기도 시흥시,경기도,경기도 시흥시,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230334514,2024-2-0033,(주)천해,식품제조가공업,울산광역시 중구,울산광역시,울산광역시 중구,정상,2024-01-19,2027-01-18,,,1095,종료일까지 91일 이상,2026-09-14
식품,20120362606,2021-3-0048,(주)그린키친,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-20,2027-01-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,19960444007,2021-6-0037,오가농원 농업회사법인 주식회사,식품제조가공업,충청북도 괴산군,충청북도,충청북도 괴산군,정상,2024-01-20,2027-01-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200470133,2021-6-0036,농업회사법인 삼우바이오팜(주),식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2024-01-20,2027-01-19,,2025-06-18,1095,종료일까지 91일 이상,2026-09-14
식품,20120362606,2013-3-8262,(주)그린키친,식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-20,2027-01-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20070464015,2015-6-8007,(주)해오름식품,식품제조가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2024-01-20,2027-01-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20080556088,2021-4-0027,속리산프로폴리스영농조합법인,식품제조가공업,경상북도 상주시,경상북도,경상북도 상주시,정상,2024-01-20,2027-01-19,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100461037,2021-6-0043,장애인보호작업장꿈꾸는나무,식품제조가공업,충청남도 아산시,충청남도,충청남도 아산시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160360030,2021-3-1127,(주)두리인터내셔날 2공장,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170342437,2021-3-0059,미라클푸드,식품제조가공업,경기도 군포시,경기도,경기도 군포시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170342437,2021-3-0060,미라클푸드,식품제조가공업,경기도 군포시,경기도,경기도 군포시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200376799,2021-3-1650,안성농산물가공협동조합,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20000360373,2021-3-0058,주식회사 한경푸드프레시,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,2024-11-19,1095,종료일까지 91일 이상,2026-09-14
식품,20200376799,2021-3-0052,안성농산물가공협동조합,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200376799,2021-3-0053,안성농산물가공협동조합,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150378102,2021-3-0055,농업회사법인풀로윈(주),식품제조가공업,경기도 양평군,경기도,경기도 양평군,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160360030,2021-3-0832,(주)두리인터내셔날 2공장,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200280372,2021-3-0054,와뻑,식품제조가공업,경기도 성남시 중원구,경기도,경기도 성남시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200491534,2021-5-0038,(주)하림산업 함열식품 2공장,식품제조가공업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150378102,2021-3-1313,농업회사법인풀로윈(주),식품제조가공업,경기도 양평군,경기도,경기도 양평군,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200491534,2021-5-0039,(주)하림산업 함열식품 2공장,식품제조가공업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160360030,2022-3-0977,(주)두리인터내셔날 2공장,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200376799,2021-3-1651,안성농산물가공협동조합,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,19970211170,2015-3-8036,서도물산주식회사,식품제조가공업,인천광역시 강화군,인천광역시,인천광역시 강화군,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20100461037,2021-6-0042,장애인보호작업장꿈꾸는나무,식품제조가공업,충청남도 아산시,충청남도,충청남도 아산시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180606261,2021-2-0007,농업회사법인 바로담(주),식품제조가공업,경상남도 양산시,경상남도,경상남도 양산시,폐업,2024-01-21,2027-01-20,2019-11-18,,1095,종료일까지 91일 이상,2026-09-14
식품,20200376799,2021-3-0051,안성농산물가공협동조합,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20160360030,2021-3-0056,(주)두리인터내셔날 2공장,식품제조가공업,경기도 안성시,경기도,경기도 안성시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170342437,2021-3-0061,미라클푸드,식품제조가공업,경기도 군포시,경기도,경기도 군포시,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150275503,2021-3-0057,(주)이퀄리브리엄,식품제조가공업,서울특별시 강남구,서울특별시,서울특별시 강남구,정상,2024-01-21,2027-01-20,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060362343,2018-3-9040,영화식품(주),식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170149607,2018-2-9015,에이치지 에프앤비(HG F&B),식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,폐업(자진),2024-01-22,2027-01-21,2026-05-12,,1095,종료일까지 91일 이상,2026-09-14
식품,20150355444,2021-1-0035,(주)해나람,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170369008,2018-3-9113,(주)성진식품 2공장,식품제조가공업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200081189,2021-1-0032,태건리테일 농업회사법인 주식회사,식품제조가공업,서울특별시 구로구,서울특별시,서울특별시 구로구,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180384243,2021-3-0069,화성식품제조협동조합연합회,식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,폐업(자진),2024-01-22,2027-01-21,2026-06-17,,1095,종료일까지 91일 이상,2026-09-14
식품,20230102645,2024-1-0036,삼부자푸드 주식회사,식품제조가공업,서울특별시 강서구,서울특별시,서울특별시 강서구,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200371246,2021-1-0031,주식회사 에이치에프앤디,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060362343,2018-3-9042,영화식품(주),식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230451353,2024-1-0037,(주)비엘컴퍼니 2공장,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230216056,2024-4-0017,주식회사 퀸브레드,식품제조가공업,대구광역시 동구,대구광역시,대구광역시 동구,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230377181,2024-3-0041,주식회사 탭스인터내셔널,식품제조가공업,경기도 성남시 중원구,경기도,경기도 성남시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20030355103,2018-1-9018,대경식품,식품제조가공업,경기도 파주시,경기도,경기도 파주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20140364316,2024-3-0042,(주)하늘푸드제2공장,식품제조가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170149607,2018-2-9016,에이치지 에프앤비(HG F&B),식품제조가공업,부산광역시 강서구,부산광역시,부산광역시 강서구,폐업(자진),2024-01-22,2027-01-21,2026-05-12,,1095,종료일까지 91일 이상,2026-09-14
식품,20200387359,2021-3-0178,(주)성진식품 2공장,식품첨가물제조업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230451353,2024-1-0038,(주)비엘컴퍼니 2공장,식품제조가공업,경기도 고양시 일산동구,경기도,경기도 고양시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230465309,2024-1-0034,주식회사 네이처인,식품제조가공업,경기도 구리시,경기도,경기도 구리시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060362343,2018-3-9041,영화식품(주),식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230107444,2024-1-0039,주식회사 케이크로,식품제조가공업,서울특별시 구로구,서울특별시,서울특별시 구로구,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170369008,2021-3-0065,(주)성진식품 2공장,식품제조가공업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200391620,2021-1-0034,원일에프앤비 포천,식품제조가공업,경기도 포천시,경기도,경기도 포천시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200387359,2021-3-0179,(주)성진식품 2공장,식품첨가물제조업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060362343,2018-3-9043,영화식품(주),식품제조가공업,경기도 김포시,경기도,경기도 김포시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200387359,2021-3-0180,(주)성진식품 2공장,식품첨가물제조업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20200081189,2021-1-0033,태건리테일 농업회사법인 주식회사,식품제조가공업,서울특별시 구로구,서울특별시,서울특별시 구로구,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230753195,2024-5-0031,주식회사방긋웃는농업회사법인,식품제조가공업,전남광주통합특별시 해남군,전남광주통합특별시,전남광주통합특별시 해남군,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20230465309,2024-1-0035,주식회사 네이처인,식품제조가공업,경기도 구리시,경기도,경기도 구리시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20150320877,2021-3-0068,(주)산에서들에서,식품제조가공업,인천광역시 검단구,인천광역시,인천광역시 검단구,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170369008,2018-3-9114,(주)성진식품 2공장,식품제조가공업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20170369008,2018-3-9112,(주)성진식품 2공장,식품제조가공업,경기도 광주시,경기도,경기도 광주시,정상,2024-01-22,2027-01-21,,,1095,종료일까지 91일 이상,2026-09-14
식품,20060372139,2024-1-0041,주식회사 삼덕푸드,식품제조가공업,경기도 포천시,경기도,경기도 포천시,폐업(자진),2024-01-23,2027-01-22,2026-01-19,2026-01-12,1095,종료일까지 91일 이상,2026-09-14
식품,19720481004,2024-5-0033,천일제면,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180141551,2024-2-0035,믹스베이커리,식품제조가공업,부산광역시 해운대구,부산광역시,부산광역시 해운대구,폐업(자진),2024-01-23,2027-01-22,2026-03-06,,1095,종료일까지 91일 이상,2026-09-14
식품,19720481004,2024-5-0036,천일제면,식품제조가공업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,19880433002,2024-6-0012,푸른들식품,식품제조가공업,충청북도 충주시,충청북도,충청북도 충주시,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
식품,20180614114,2024-2-0036,농업회사법인 요리곳간 주식회사,식품제조가공업,경상남도 하동군,경상남도,경상남도 하동군,정상,2024-01-23,2027-01-22,,,1095,종료일까지 91일 이상,2026-09-14
