businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
과ㆍ채가공품,106,2029-05-10,BIZ047,식품,C10700010,1283,2026-05-11,경기도,(주)휴롬엘에스 안양지점,안양시 만안구,"제조,가공",2026-3-0270,식품제조가공업,휴롬엘에스 안양지점,안양시 만안구 휴롬엘에스 안양지점,,,2026-3-0270,20260412088,(주)휴롬엘에스 안양지점,식품제조가공업,경기도 안양시 만안구,식품
신선편의식품,106,2029-05-10,BIZ047,식품,C11300004,1284,2026-05-11,경기도,(주)휴롬엘에스 안양지점,안양시 만안구,"제조,가공",2026-3-0269,식품제조가공업,휴롬엘에스 안양지점,안양시 만안구 휴롬엘에스 안양지점,,,2026-3-0269,20260412088,(주)휴롬엘에스 안양지점,식품제조가공업,경기도 안양시 만안구,식품
포장육,604,2029-05-10,BIZ047,축산물,78,1285,2026-05-11,경기도,(주)우림피엠씨(제2공장),하남시,"제조,가공",2026-3-0268,식육포장처리업,우림피엠씨,하남시 우림피엠씨,127.184167000098,37.53198550068464,2026-3-0268,20260529353,(주)우림피엠씨(제2공장),식육포장처리업,경기도 하남시,축산물
식육함유가공품,106,2029-05-10,BIZ047,식품,C10800001,1286,2026-05-11,경기도,에스엔푸드주식회사,시흥시,"제조,가공",2026-3-0267,식품제조가공업,에스엔푸드주식회사,시흥시 에스엔푸드주식회사,126.81712559984793,37.36068489671949,2026-3-0267,20260517045,에스엔푸드주식회사,식품제조가공업,경기도 시흥시,식품
과자,106,2029-05-07,BIZ047,식품,C09300001,1287,2026-05-08,경기도,방앗간팩토리,하남시,"제조,가공",2026-3-0266,식품제조가공업,방앗간팩토리,하남시 방앗간팩토리,127.18280839987598,37.5526600012585,2026-3-0266,20150036460,방앗간팩토리,식품제조가공업,서울특별시 광진구,식품
기타 식용유지가공품,106,2029-05-07,BIZ047,식품,C09900027,1288,2026-05-08,경기도,케이지랩(주),양평군,"제조,가공",2026-3-0265,식품제조가공업,케이지랩,양평군 케이지랩,127.62195889684467,37.5078320987852,2026-3-0265,19970378043,케이지랩(주),식품제조가공업,경기도 양평군,식품
기타식물성유지,106,2029-05-07,BIZ047,식품,C09900017,1289,2026-05-08,경기도,케이지랩(주),양평군,"제조,가공",2026-3-0264,식품제조가공업,케이지랩,양평군 케이지랩,127.62195889684467,37.5078320987852,2026-3-0264,19970378043,케이지랩(주),식품제조가공업,경기도 양평군,식품
포장육,604,2029-05-07,BIZ047,축산물,78,1290,2026-05-08,경기도,(주)동춘미트,화성시,"제조,가공",2026-3-0263,식육포장처리업,동춘미트,화성시 동춘미트,126.86280320030598,37.09373800075159,2026-3-0263,20190384372,(주)동춘미트,식육포장처리업,경기도 화성시 만세구,축산물
기타가공품,106,2029-05-07,BIZ047,식품,C11400002,1291,2026-05-08,인천광역시,(주)강남밥상,남동구,"제조,가공",2026-3-0262,식품제조가공업,강남밥상,남동구 강남밥상,,,2026-3-0262,20200280079,(주)강남밥상,식품제조가공업,인천광역시 부평구,식품
떡류,106,2029-05-06,BIZ047,식품,C09300005,1292,2026-05-07,경기도,(주)에이치에스식품,화성시,"제조,가공",2026-3-0261,식품제조가공업,에이치에스식품,화성시 에이치에스식품,126.9325492000802,37.179230001122086,2026-3-0261,20220512139,(주)에이치에스식품,식품제조가공업,경기도 화성시 효행구,식품
과자,106,2029-05-06,BIZ047,식품,C09300001,1293,2026-05-07,경기도,(주)에이치에스식품,화성시,"제조,가공",2026-3-0260,식품제조가공업,에이치에스식품,화성시 에이치에스식품,126.9325492000802,37.179230001122086,2026-3-0260,20220512139,(주)에이치에스식품,식품제조가공업,경기도 화성시 효행구,식품
양념젓갈,106,2029-05-05,BIZ047,식품,C11000008,1295,2026-05-06,인천광역시,(주)반찬단지플러스,서해구,"제조,가공",2026-3-0258,식품제조가공업,반찬단지플러스,서해구 반찬단지플러스,,,2026-3-0258,20250292495,(주)반찬단지플러스,식품제조가공업,인천광역시 서해구,식품
유함유가공품,106,2029-05-05,BIZ047,식품,C0318140000000,1296,2026-05-06,경기도,케이지랩(주),양평군,"제조,가공",2026-3-0257,식품제조가공업,케이지랩,양평군 케이지랩,127.62195889684467,37.5078320987852,2026-3-0257,19970378043,케이지랩(주),식품제조가공업,경기도 양평군,식품
과ㆍ채가공품,106,2029-05-05,BIZ047,식품,C10700010,1297,2026-05-06,경기도,케이지랩(주),양평군,"제조,가공",2026-3-0256,식품제조가공업,케이지랩,양평군 케이지랩,127.62195889684467,37.5078320987852,2026-3-0256,19970378043,케이지랩(주),식품제조가공업,경기도 양평군,식품
당류가공품,106,2029-05-05,BIZ047,식품,C09600012,1298,2026-05-06,경기도,케이지랩(주),양평군,"제조,가공",2026-3-0255,식품제조가공업,케이지랩,양평군 케이지랩,127.62195889684467,37.5078320987852,2026-3-0255,19970378043,케이지랩(주),식품제조가공업,경기도 양평군,식품
과자,106,2029-05-05,BIZ047,식품,C09300001,1299,2026-05-06,경기도,너티위티 김포,김포시,"제조,가공",2026-3-0254,식품제조가공업,너티위티 김포,김포시 너티위티 김포,,,2026-3-0254,20260558483,너티위티 김포,식품제조가공업,경기도 김포시,식품
양념육,612,2029-05-05,BIZ047,축산물,86,1300,2026-05-06,경기도,협신부산물,안양시 만안구,"제조,가공",2026-3-0253,축산물가공업-식육가공업,협신부산물,안양시 만안구 협신부산물,126.91953689983652,37.39790410090403,2026-3-0253,20130262197,협신부산물,축산물가공업-식육가공업,경기도 안양시 만안구,축산물
인삼ㆍ홍삼음료,106,2029-02-07,BIZ047,식품,C10100015,1301,2026-02-08,경기도,주식회사 보고바이오,여주시,"제조,가공",2026-3-0252,식품제조가공업,주식회사 보고바이오,여주시 주식회사 보고바이오,127.51431550467292,37.35774979695938,2026-3-0252,20200374111,주식회사 보고바이오,식품제조가공업,경기도 이천시,식품
기타가공품,106,2029-05-04,BIZ047,식품,C11400002,1302,2026-05-05,경기도,주식회사 보고바이오,여주시,"제조,가공",2026-3-0251,식품제조가공업,주식회사 보고바이오,여주시 주식회사 보고바이오,127.51431550467292,37.35774979695938,2026-3-0251,20200374111,주식회사 보고바이오,식품제조가공업,경기도 이천시,식품
액상차,106,2029-05-04,BIZ047,식품,C10100002,1303,2026-05-05,경기도,주식회사 보고바이오,여주시,"제조,가공",2026-3-0250,식품제조가공업,주식회사 보고바이오,여주시 주식회사 보고바이오,127.51431550467292,37.35774979695938,2026-3-0250,20200374111,주식회사 보고바이오,식품제조가공업,경기도 여주시,식품
기타가공품,106,2029-04-29,BIZ047,식품,C11400002,1304,2026-04-30,경기도,삼주식품,군포시,"제조,가공",2026-3-0249,식품제조가공업,삼주식품,군포시 삼주식품,126.95434049996132,37.36269787046858,2026-3-0249,20000342053,삼주식품,식품제조가공업,경기도 군포시,식품
두류가공품,106,2029-04-29,BIZ047,식품,C10700012,1305,2026-04-30,경기도,삼주식품,군포시,"제조,가공",2026-3-0248,식품제조가공업,삼주식품,군포시 삼주식품,126.95434049996132,37.36269787046858,2026-3-0248,20000342053,삼주식품,식품제조가공업,경기도 군포시,식품
묵류,106,2029-04-29,BIZ047,식품,C09800004,1306,2026-04-30,경기도,삼주식품,군포시,"제조,가공",2026-3-0247,식품제조가공업,삼주식품,군포시 삼주식품,126.95434049996132,37.36269787046858,2026-3-0247,20000342053,삼주식품,식품제조가공업,경기도 군포시,식품
양념육,612,2029-04-28,BIZ047,축산물,86,1307,2026-04-29,경기도,주식회사 성실푸드 제2공장,안산시 상록구,"제조,가공",2026-3-0246,축산물가공업-식육가공업,주식회사 성실푸드 제2공장,안산시 상록구 주식회사 성실푸드 제2공장,126.8453112000708,37.33213670113973,2026-3-0246,20140262056,주식회사 성실푸드 제2공장,축산물가공업-식육가공업,경기도 안산시 상록구,축산물
양념육,612,2029-04-28,BIZ047,축산물,86,1308,2026-04-29,인천광역시,진성푸드,계양구,"제조,가공",2026-3-0245,축산물가공업-식육가공업,진성푸드,계양구 진성푸드,,,2026-3-0245,20250261023,진성푸드,축산물가공업-식육가공업,인천광역시 계양구,축산물
과자,106,2029-04-28,BIZ047,식품,C09300001,1309,2026-04-29,경기도,주식회사 혜화당,군포시,"제조,가공",2026-3-0244,식품제조가공업,주식회사 혜화당,군포시 주식회사 혜화당,,,2026-3-0244,20260524030,주식회사 혜화당,식품제조가공업,경기도 군포시,식품
포장육,604,2029-04-28,BIZ047,축산물,78,1310,2026-04-29,경기도,(주)포션미트,광주시,"제조,가공",2026-3-0243,식육포장처리업,포션미트,광주시 포션미트,,,2026-3-0243,20190388067,(주)포션미트,식육포장처리업,경기도 광주시,축산물
포장육,604,2029-04-28,BIZ047,축산물,78,1311,2026-04-29,경기도,농업회사법인 랑성 주식회사(신원리),용인시 처인구,"제조,가공",2026-3-0242,식육포장처리업,농업회사법인 랑성 주식회사,용인시 처인구 농업회사법인 랑성 주식회사,127.19318299994366,37.27107733727856,2026-3-0242,20250530179,농업회사법인 랑성 주식회사(신원리),식육포장처리업,경기도 용인시 처인구,축산물
양념육,612,2029-04-28,BIZ047,축산물,86,1312,2026-04-29,인천광역시,장수푸드,남동구,"제조,가공",2026-3-0241,축산물가공업-식육가공업,장수푸드,남동구 장수푸드,,,2026-3-0241,20260261004,장수푸드,축산물가공업-식육가공업,인천광역시 남동구,축산물
빵류,106,2029-04-28,BIZ047,식품,C09300004,1313,2026-04-29,인천광역시,주식회사 폴,서해구,"제조,가공",2026-3-0240,식품제조가공업,주식회사 폴,서해구 주식회사 폴,,,2026-3-0240,20260291400,주식회사 폴,식품제조가공업,인천광역시 서해구,식품
포장육,604,2029-04-28,BIZ047,축산물,78,1314,2026-04-29,경기도,주식회사 미트매니저,용인시 처인구,"제조,가공",2026-3-0239,식육포장처리업,주식회사 미트매니저,용인시 처인구 주식회사 미트매니저,,,2026-3-0239,20260534027,주식회사 미트매니저,식육포장처리업,경기도 용인시 처인구,축산물
양념육,612,2029-04-28,BIZ047,축산물,86,1315,2026-04-29,경기도,유한회사 좋은에프앤비,안성시,"제조,가공",2026-3-0238,축산물가공업-식육가공업,유한회사 좋은에프앤비,안성시 유한회사 좋은에프앤비,,,2026-3-0238,20260375009,유한회사 좋은에프앤비,축산물가공업-식육가공업,경기도 안성시,축산물
과ㆍ채가공품,106,2029-04-28,BIZ047,식품,C10700010,1316,2026-04-29,경기도,(주)씨앤더블유코리아,이천시,"제조,가공",2026-3-0237,식품제조가공업,씨앤더블유코리아,이천시 씨앤더블유코리아,,,2026-3-0237,20220478461,(주)씨앤더블유코리아,식품제조가공업,경기도 하남시,식품
포장육,604,2029-04-27,BIZ047,축산물,78,1317,2026-04-28,경기도,유한회사 좋은에프앤비,안성시,"제조,가공",2026-3-0236,식육포장처리업,유한회사 좋은에프앤비,안성시 유한회사 좋은에프앤비,,,2026-3-0236,20260555069,유한회사 좋은에프앤비,식육포장처리업,경기도 안성시,축산물
기타가공품,106,2029-04-27,BIZ047,식품,C11400002,1318,2026-04-28,경기도,존쿡 쉐프의 키친(Johncook chef's kitchen),안성시,"제조,가공",2026-3-0235,식품제조가공업,존쿡 쉐프의 키친,안성시 존쿡 쉐프의 키친,127.259510600281,36.9803962007101,2026-3-0235,20170360272,존쿡 쉐프의 키친(Johncook chef's kitchen),식품제조가공업,경기도 안성시,식품
효모식품,106,2029-04-27,BIZ047,식품,C11400001,1319,2026-04-28,경기도,존쿡 쉐프의 키친(Johncook chef's kitchen),안성시,"제조,가공",2026-3-0234,식품제조가공업,존쿡 쉐프의 키친,안성시 존쿡 쉐프의 키친,127.259510600281,36.9803962007101,2026-3-0234,20170360272,존쿡 쉐프의 키친(Johncook chef's kitchen),식품제조가공업,경기도 안성시,식품
천연향신료,106,2029-04-27,BIZ047,식품,C10400011,1320,2026-04-28,경기도,존쿡 쉐프의 키친(Johncook chef's kitchen),안성시,"제조,가공",2026-3-0233,식품제조가공업,존쿡 쉐프의 키친,안성시 존쿡 쉐프의 키친,127.259510600281,36.9803962007101,2026-3-0233,20170360272,존쿡 쉐프의 키친(Johncook chef's kitchen),식품제조가공업,경기도 안성시,식품
복합조미식품,106,2029-04-27,BIZ047,식품,C10400006,1321,2026-04-28,경기도,존쿡 쉐프의 키친(Johncook chef's kitchen),안성시,"제조,가공",2026-3-0232,식품제조가공업,존쿡 쉐프의 키친,안성시 존쿡 쉐프의 키친,127.259510600281,36.9803962007101,2026-3-0232,20170360272,존쿡 쉐프의 키친(Johncook chef's kitchen),식품제조가공업,경기도 안성시,식품
기타가공품,106,2029-04-26,BIZ047,식품,C11400002,1322,2026-04-27,경기도,하이원푸드 주식회사,화성시,"제조,가공",2026-3-0231,식품제조가공업,하이원푸드 주식회사,화성시 하이원푸드 주식회사,126.82271289995128,37.16117920047534,2026-3-0231,20000364323,하이원푸드 주식회사,식품제조가공업,경기도 화성시 만세구,식품
"아이스크림믹스,우유,발효유,유크림",611,2029-04-23,BIZ047,축산물,"C0318010100000,C0318040100000,C0302020100000,C0318070100000",1323,2026-04-24,경기도,농업회사법인 주식회사 디투오,안성시,"제조,가공",2026-3-0230,축산물가공업-유가공업,농업회사법인 주식회사 디투오,안성시 농업회사법인 주식회사 디투오,,,2026-3-0230,20260375018,농업회사법인 주식회사 디투오,축산물가공업-유가공업,경기도 안성시,축산물
포장육,604,2029-04-22,BIZ047,축산물,78,1324,2026-04-23,경기도,주식회사 초이유통,광주시,"제조,가공",2026-3-0229,식육포장처리업,주식회사 초이유통,광주시 주식회사 초이유통,,,2026-3-0229,20260585176,주식회사 초이유통,식육포장처리업,경기도 광주시,축산물
액상차,106,2029-04-22,BIZ047,식품,C10100002,1325,2026-04-23,경기도,하나로에프엔디,시흥시,"제조,가공",2026-3-0228,식품제조가공업,하나로에프엔디,시흥시 하나로에프엔디,,,2026-3-0228,20250514304,하나로에프엔디,식품제조가공업,경기도 시흥시,식품
양념육,612,2029-04-20,BIZ047,축산물,86,1326,2026-04-21,경기도,주식회사 천하푸드,과천시,"제조,가공",2026-3-0227,축산물가공업-식육가공업,주식회사 천하푸드,과천시 주식회사 천하푸드,,,2026-3-0227,20160262196,주식회사 천하푸드,축산물가공업-식육가공업,경기도 과천시,축산물
포장육,604,2029-04-20,BIZ047,축산물,78,1327,2026-04-21,경기도,(주)천하푸드,과천시,"제조,가공",2026-3-0226,식육포장처리업,천하푸드,과천시 천하푸드,127.03217190003028,37.45755920122674,2026-3-0226,20070329116,(주)천하푸드,식육포장처리업,경기도 과천시,축산물
기타 어육가공품,106,2029-04-20,BIZ047,식품,C11000006,1328,2026-04-21,경기도,(주)선양평택공장,평택시,"제조,가공",2026-3-0225,식품제조가공업,선양평택공장,평택시 선양평택공장,127.07514309946863,37.032516995824224,2026-3-0225,20080308157,(주)선양평택공장,식품제조가공업,경기도 평택시,식품
포장육,604,2029-04-20,BIZ047,축산물,78,1329,2026-04-21,경기도,(주)수비드푸드,부천시 원미구,"제조,가공",2026-3-0224,식육포장처리업,수비드푸드,부천시 원미구 수비드푸드,,,2026-3-0224,20250417402,(주)수비드푸드,식육포장처리업,경기도 부천시 원미구,축산물
즉석조리식품,106,2029-04-20,BIZ047,식품,C11300005,1330,2026-04-21,경기도,주식회사 티엠씨코퍼레이션,광주시,"제조,가공",2026-3-0223,식품제조가공업,주식회사 티엠씨코퍼레이션,광주시 주식회사 티엠씨코퍼레이션,127.35249870024612,37.31262800062578,2026-3-0223,20220515212,주식회사 티엠씨코퍼레이션,식품제조가공업,경기도 광주시,식품
빵류,106,2029-04-16,BIZ047,식품,C09300004,1332,2026-04-17,경기도,(주)태후푸드,시흥시,"제조,가공",2026-3-0221,식품제조가공업,태후푸드,시흥시 태후푸드,126.82500400030092,37.44446850067144,2026-3-0221,20160304604,(주)태후푸드,식품제조가공업,경기도 시흥시,식품
즉석섭취식품(운반급식 포함),106,2029-04-14,BIZ047,식품,H03000002,1333,2026-04-15,경기도,(주)더마을에프엔비,광주시,"제조,가공",2026-3-0220,식품제조가공업,더마을에프엔비,광주시 더마을에프엔비,,,2026-3-0220,20250570279,(주)더마을에프엔비,식품제조가공업,경기도 광주시,식품
포장육,604,2029-04-14,BIZ047,축산물,78,1334,2026-04-15,인천광역시,바다향기,제물포구,"제조,가공",2026-3-0219,식육포장처리업,바다향기,제물포구 바다향기,,,2026-3-0219,20260263101,바다향기,식육포장처리업,인천광역시 중구,축산물
식용란수집판매업,635,2029-04-14,BIZ048,축산물,581,1335,2026-04-15,경기도,반월계란,안산시 단원구,"유통,판매,조리",2026-3-0218,축산물판매업-식용란수집판매업,반월계란,안산시 단원구 반월계란,126.8224621472991,37.33191905977012,2026-3-0218,20110316720,반월계란,축산물판매업-식용란수집판매업,경기도 안산시 단원구,축산물
포장육,604,2029-04-14,BIZ047,축산물,78,1336,2026-04-15,인천광역시,(주)건우에프앤비,서해구,"제조,가공",2026-3-0217,식육포장처리업,건우에프앤비,서해구 건우에프앤비,,,2026-3-0217,20260291370,(주)건우에프앤비,식육포장처리업,인천광역시 서해구,축산물
포장육,604,2029-04-14,BIZ047,축산물,78,1337,2026-04-15,경기도,(주)왕건 직동2공장,광주시,"제조,가공",2026-3-0216,식육포장처리업,왕건 직동2공장,광주시 왕건 직동2공장,127.18756370007392,37.39985000103211,2026-3-0216,20260585083,(주)왕건 직동2공장,식육포장처리업,경기도 광주시,축산물
국수(숙면),106,2029-04-14,BIZ047,식품,C12400001,1338,2026-04-15,경기도,주식회사 엠앤에이치푸드,화성시 만세구,"제조,가공",2026-3-0215,식품제조가공업,주식회사 엠앤에이치푸드,화성시 만세구 주식회사 엠앤에이치푸드,,,2026-3-0215,20230517392,주식회사 엠앤에이치푸드,식품제조가공업,경기도 화성시 만세구,식품
과자,106,2029-04-14,BIZ047,식품,C09300001,1339,2026-04-15,경기도,(주)신라명과,안양시 만안구,"제조,가공",2026-3-0214,식품제조가공업,신라명과,안양시 만안구 신라명과,126.93723420031262,37.38759636092797,2026-3-0214,20260412170,(주)신라명과,식품제조가공업,경기도 안양시 만안구,식품
빵류,106,2029-04-14,BIZ047,식품,C09300004,1340,2026-04-15,경기도,(주)신라명과,안양시 만안구,"제조,가공",2026-3-0213,식품제조가공업,신라명과,안양시 만안구 신라명과,126.93723420031262,37.38759636092797,2026-3-0213,20260412170,(주)신라명과,식품제조가공업,경기도 안양시 만안구,식품
양념육,612,2029-04-14,BIZ047,축산물,86,1341,2026-04-15,인천광역시,주식회사 건우에프앤비,서해구,"제조,가공",2026-3-0212,축산물가공업-식육가공업,주식회사 건우에프앤비,서해구 주식회사 건우에프앤비,,,2026-3-0212,20210191044,주식회사 건우에프앤비,축산물가공업-식육가공업,인천광역시 서해구,축산물
기타가공품,106,2029-04-13,BIZ047,식품,C11400002,1342,2026-04-14,경기도,주식회사 에스제이디,성남시 중원구,"제조,가공",2026-3-0211,식품제조가공업,주식회사 에스제이디,성남시 중원구 주식회사 에스제이디,,,2026-3-0211,20210280341,주식회사 에스제이디,식품제조가공업,경기도 성남시 중원구,식품
효소식품,106,2029-04-13,BIZ047,식품,C10700009,1343,2026-04-14,경기도,주식회사 에스제이디,성남시 중원구,"제조,가공",2026-3-0210,식품제조가공업,주식회사 에스제이디,성남시 중원구 주식회사 에스제이디,,,2026-3-0210,20210280341,주식회사 에스제이디,식품제조가공업,경기도 성남시 중원구,식품
"양념육,식육추출가공품",612,2029-04-12,BIZ047,축산물,"89,86",1344,2026-04-13,인천광역시,(주) 행복한 사람들,검단구,"제조,가공",2026-3-0209,축산물가공업-식육가공업,행복한 사람들,검단구  행복한 사람들,,,2026-3-0209,20260261003,(주) 행복한 사람들,축산물가공업-식육가공업,인천광역시 검단구,축산물
빵류,106,2029-04-12,BIZ047,식품,C09300004,1345,2026-04-13,인천광역시,주식회사 메이투투,연수구,"제조,가공",2026-3-0208,식품제조가공업,주식회사 메이투투,연수구 주식회사 메이투투,,,2026-3-0208,20260273308,주식회사 메이투투,식품제조가공업,인천광역시 연수구,식품
포장육,604,2029-04-09,BIZ047,축산물,78,1346,2026-04-10,인천광역시,풍년식품(주),부평구,"제조,가공",2026-3-0207,식육포장처리업,풍년식품,부평구 풍년식품,126.70485749984444,37.52007012111957,2026-3-0207,20020203327,풍년식품(주),식육포장처리업,인천광역시 부평구,축산물
고춧가루,106,2029-04-09,BIZ047,식품,C10400009,1347,2026-04-10,경기도,(주)트루데일리,이천시,"제조,가공",2026-3-0206,식품제조가공업,트루데일리,이천시 트루데일리,127.4865721001218,37.14934919775889,2026-3-0206,20250548983,(주)트루데일리,식품제조가공업,경기도 이천시,식품
기타 수산물가공품 중 냉동조미가공품,106,2029-04-08,BIZ047,식품,C11900001,1348,2026-04-09,경기도,㈜왕성수산,용인시 처인구,"제조,가공",2026-3-0205,식품제조가공업,㈜왕성수산,용인시 처인구 ㈜왕성수산,127.21430682103129,37.2530399325196,2026-3-0205,20060115292,(주)왕성수산,식품제조가공업,경기도 용인시 처인구,식품
김치(기타김치),106,2029-04-08,BIZ047,식품,C10500002,1349,2026-04-09,경기도,뜰아래김치,화성시 만세구,"제조,가공",2026-3-0204,식품제조가공업,뜰아래김치,화성시 만세구 뜰아래김치,,,2026-3-0204,20230519190,뜰아래김치,식품제조가공업,경기도 화성시 만세구,식품
벌꿀,106,2029-04-07,BIZ047,식품,C11200002,1350,2026-04-08,경기도,(주)이템하우스,군포시,"제조,가공",2026-3-0203,식품제조가공업,이템하우스,군포시 이템하우스,126.95021839976027,37.359974399446045,2026-3-0203,20250520643,(주)이템하우스,식품제조가공업,경기도 군포시,식품
냉동식품 중 면류,106,2029-04-07,BIZ047,식품,C12200001,1351,2026-04-08,인천광역시,주식회사 다원쎈텀,남동구,"제조,가공",2026-3-0202,식품제조가공업,주식회사 다원쎈텀,남동구 주식회사 다원쎈텀,,,2026-3-0202,20260279081,주식회사 다원쎈텀,식품제조가공업,인천광역시 남동구,식품
냉동식품 중 피자류,106,2029-04-07,BIZ047,식품,C12100001,1352,2026-04-08,경기도,가연푸드,광주시,"제조,가공",2026-3-0201,식품제조가공업,가연푸드,광주시 가연푸드,127.32022610018738,37.42065280065089,2026-3-0201,20190387116,가연푸드,식품제조가공업,경기도 광주시,식품
소스,106,2029-04-07,BIZ047,식품,C10400003,1353,2026-04-08,인천광역시,엠에스푸드 주식회사,검단구,"제조,가공",2026-3-0200,식품제조가공업,엠에스푸드 주식회사,검단구 엠에스푸드 주식회사,,,2026-3-0200,19960208100,엠에스푸드 주식회사,식품제조가공업,인천광역시 검단구,식품
양념육,612,2029-04-07,BIZ047,축산물,86,1354,2026-04-08,인천광역시,(주)오광푸드,서해구,"제조,가공",2026-3-0199,축산물가공업-식육가공업,오광푸드,서해구 오광푸드,,,2026-3-0199,20090189008,(주)오광푸드,축산물가공업-식육가공업,인천광역시 서해구,축산물
포장육,604,2029-04-07,BIZ047,축산물,78,1355,2026-04-08,인천광역시,(주)오광푸드,서해구,"제조,가공",2026-3-0198,식육포장처리업,오광푸드,서해구 오광푸드,,,2026-3-0198,20090209084,(주)오광푸드,식육포장처리업,인천광역시 서해구,축산물
포장육,604,2029-04-07,BIZ047,축산물,78,1356,2026-04-08,경기도,올바른미트,김포시,"제조,가공",2026-3-0197,식육포장처리업,올바른미트,김포시 올바른미트,,,2026-3-0197,20260558262,올바른미트,식육포장처리업,경기도 김포시,축산물
"양념육,식육추출가공품",612,2029-04-07,BIZ047,축산물,"89,86",1357,2026-04-08,경기도,올바른 미트,김포시,"제조,가공",2026-3-0196,축산물가공업-식육가공업,올바른 미트,김포시 올바른 미트,,,2026-3-0196,20230358153,올바른 미트,축산물가공업-식육가공업,경기도 김포시,축산물
떡류,106,2029-04-07,BIZ047,식품,C09300005,1358,2026-04-08,경기도,파파브레드,성남시 중원구,"제조,가공",2026-3-0195,식품제조가공업,파파브레드,성남시 중원구 파파브레드,127.16950530006388,37.43147959700344,2026-3-0195,20110275040,파파브레드,식품제조가공업,경기도 성남시 중원구,식품
"양념육,식육추출가공품",612,2029-04-06,BIZ047,축산물,"86,89",1359,2026-04-07,인천광역시,주식회사 디케이푸드,제물포구,"제조,가공",2026-3-0194,축산물가공업-식육가공업,주식회사 디케이푸드,제물포구 주식회사 디케이푸드,,,2026-3-0194,20250261016,주식회사 디케이푸드,축산물가공업-식육가공업,인천광역시 제물포구,축산물
양념육,612,2029-04-06,BIZ047,축산물,86,1360,2026-04-07,경기도,(주)에이치푸드컴퍼니,성남시 중원구,"제조,가공",2026-3-0193,축산물가공업-식육가공업,에이치푸드컴퍼니,성남시 중원구 에이치푸드컴퍼니,127.174402200415,37.43517079781461,2026-3-0193,20240371086,(주)에이치푸드컴퍼니,축산물가공업-식육가공업,경기도 성남시 중원구,축산물
빵류,106,2029-04-05,BIZ047,식품,C09300004,1361,2026-04-06,경기도,주식회사 브레인푸드,성남시 중원구,"제조,가공",2026-3-0192,식품제조가공업,주식회사 브레인푸드,성남시 중원구 주식회사 브레인푸드,127.1735713995878,37.44042460133618,2026-3-0192,20230377033,주식회사 브레인푸드,식품제조가공업,경기도 성남시 중원구,식품
양념육,612,2029-04-05,BIZ047,축산물,86,1362,2026-04-06,인천광역시,이집잘하네 주식회사,계양구,"제조,가공",2026-3-0191,축산물가공업-식육가공업,이집잘하네 주식회사,계양구 이집잘하네 주식회사,,,2026-3-0191,20260261002,이집잘하네 주식회사,축산물가공업-식육가공업,인천광역시 계양구,축산물
포장육,604,2029-04-05,BIZ047,축산물,78,1363,2026-04-06,인천광역시,참돈,서해구,"제조,가공",2026-3-0190,식육포장처리업,참돈,서해구 참돈,,,2026-3-0190,20230282567,참돈,식육포장처리업,인천광역시 서해구,축산물
포장육,604,2029-04-05,BIZ047,축산물,78,1364,2026-04-06,경기도,(주)주운 프레시미트,안성시,"제조,가공",2026-3-0189,식육포장처리업,주운 프레시미트,안성시 주운 프레시미트,,,2026-3-0189,20260555186,(주)주운 프레시미트,식육포장처리업,경기도 안성시,축산물
"양념육,분쇄가공육제품",612,2029-04-05,BIZ047,축산물,"86,87",1365,2026-04-06,경기도,주식회사 마루푸드,하남시,"제조,가공",2026-3-0188,축산물가공업-식육가공업,주식회사 마루푸드,하남시 주식회사 마루푸드,,,2026-3-0188,20160262214,주식회사 마루푸드,축산물가공업-식육가공업,경기도 하남시,축산물
포장육,604,2029-04-05,BIZ047,축산물,78,1366,2026-04-06,경기도,주식회사 마루푸드,하남시,"제조,가공",2026-3-0187,식육포장처리업,주식회사 마루푸드,하남시 주식회사 마루푸드,,,2026-3-0187,20160345671,주식회사 마루푸드,식육포장처리업,경기도 하남시,축산물
빙과,106,2029-04-02,BIZ047,식품,C09400001,1367,2026-04-03,경기도,메종담금(주),하남시,"제조,가공",2026-3-0186,식품제조가공업,메종담금,하남시 메종담금,,,2026-3-0186,20250526230,메종담금(주),식품제조가공업,경기도 하남시,식품
아이스크림,611,2029-04-02,BIZ047,축산물,C0302010100000,1368,2026-04-03,경기도,메종담금 주식회사,하남시,"제조,가공",2026-3-0185,축산물가공업-유가공업,메종담금 주식회사,하남시 메종담금 주식회사,,,2026-3-0185,20230358060,메종담금 주식회사,축산물가공업-유가공업,경기도 하남시,축산물
빵류,106,2029-04-02,BIZ047,식품,C09300004,1369,2026-04-03,경기도,주식회사 신우앤컴퍼니,안성시,"제조,가공",2026-3-0184,식품제조가공업,주식회사 신우앤컴퍼니,안성시 주식회사 신우앤컴퍼니,127.27658399996692,36.9651044007412,2026-3-0184,20240551233,주식회사 신우앤컴퍼니,식품제조가공업,경기도 안성시,식품
